"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-10-13,19,7,"R6","19.7.R6",11,NA,15,15.5,13.3,"",NA,59,59,11,14.6,"Roussanne"
2016-10-13,21,7,"R6","21.7.R6",11,NA,14.5,12.3,11.5,"",NA,59,59,11,12.7666666666667,"Chasselas doree"
2016-10-13,40,9,"R4","40.9.R4",11,NA,11.7,12.9,9,"",NA,59,59,11,11.2,"Ruby Cabernet"
2016-10-13,38,7,"R4","38.7.R4",27,27,9.1,10.3,10.9,"",NA,59,59,27,10.1,"Verdelho"
2016-10-13,39,3,"R5","39.3.R5",25,NA,13,13.1,11.6,"",NA,59,59,25,12.5666666666667,"Calzin"
2016-10-13,20,5,"R8","20.5.R8",11,NA,12.5,12.4,14.1,"",NA,59,59,11,13,"Gewurtztraminer"
2016-10-13,32,7,"R5","32.7.R5",11,11,12.3,14.2,12.5,"",NA,59,59,11,13,"Pinotage"
2016-10-13,20,4,"R1","20.4.R1",11,NA,12.6,11.3,11.1,"",NA,59,59,11,11.6666666666667,"Viognier"
2016-10-13,15,3,"R6","15.3.R6",11,11,11,10.7,10.7,"",NA,59,59,11,10.8,"Merlot"
2016-10-13,13,3,"R9","13.3.R9",11,NA,13.3,13.6,14.1,"",NA,59,59,11,13.6666666666667,"Pinot gris"
2016-10-13,18,3,"R2","18.3.R2",11,NA,13.3,12,13,"",NA,59,59,11,12.7666666666667,"Counoise"
2016-10-13,38,7,"R5","38.7.R5",27,NA,13.9,14.2,10.8,"",NA,59,59,27,12.9666666666667,"Verdelho"
2016-10-13,29,7,"R2","29.7.R2",11,11,12,11.2,13.8,"",NA,59,59,11,12.3333333333333,"Tocai Friulano"
2016-10-13,15,3,"R5","15.3.R5",11,NA,14.8,14.9,15.4,"",NA,59,59,11,15.0333333333333,"Merlot"
2016-10-13,28,7,"R6","28.7.R6",11,11,13.2,12.2,12.9,"",NA,59,59,11,12.7666666666667,"Refosco"
2016-10-13,22,9,"R8","22.9.R8",11,11,12,9.8,11.1,"",NA,59,59,11,10.9666666666667,"Durif2"
2016-10-13,26,6,"R5","26.6.R5",11,11,14,14.7,14.3,"",NA,59,59,11,14.3333333333333,"Sangiovese"
2016-10-13,32,7,"R2","32.7.R2",11,26,14.1,12.8,13.8,"",NA,59,59,18.5,13.5666666666667,"Pinotage"
2016-10-13,34,7,"R6","34.7.R6",11,NA,8.4,8.1,8.8,"",NA,59,59,11,8.43333333333333,"Palomino"
2016-10-13,39,3,"R1","39.3.R1",11,NA,11.3,10.1,10.3,"",NA,59,59,11,10.5666666666667,"Calzin"
2016-10-13,35,3,"R2","35.3.R2",11,11,9.6,9.4,10.7,"",NA,59,59,11,9.9,"Tempranillo"
2016-10-13,24,1,"R6","24.1.R6",11,11,14.2,14.8,14.1,"",NA,59,59,11,14.3666666666667,"Barbera"
2016-10-13,14,3,"R8","14.3.R8",7,11,12.1,10.5,12.1,"",NA,59,59,9,11.5666666666667,"Carmenere"
2016-10-13,29,3,"R2","29.3.R2",11,11,14.4,15.4,12.9,"",NA,59,59,11,14.2333333333333,"Schiopettino"
2016-10-13,40,9,"R5","40.9.R5",11,NA,8.6,9.1,9.9,"",NA,59,59,11,9.2,"Ruby Cabernet"
2016-10-13,12,5,"R4","12.5.R4",11,11,12.3,13.7,10.9,"",NA,59,59,11,12.3,"Chardonnay"
2016-10-13,28,7,"R2","28.7.R2",11,NA,14.7,14.1,14.7,"",NA,59,59,11,14.5,"Refosco"
2016-10-13,35,3,"R3","35.3.R3",11,11,9.6,9.6,9.2,"",NA,59,59,11,9.46666666666667,"Tempranillo"
2016-10-13,43,3,"R4","43.3.R4",11,11,14.4,15.1,13.8,"",NA,59,59,11,14.4333333333333,"July Muscat"
2016-10-13,19,7,"R1","19.7.R1",11,11,12.1,14.3,12.3,"",NA,59,59,11,12.9,"Roussanne"
2016-10-13,16,1,"R1","16.1.R1",11,11,15.9,15,16,"",NA,59,59,11,15.6333333333333,"Sauvignon blanc"
2016-10-13,19,7,"R3","19.7.R3",11,11,10.1,9.5,12.2,"",NA,59,59,11,10.6,"Roussanne"
2016-10-13,39,7,"R3","39.7.R3",11,NA,11.5,11,9.5,"",NA,59,59,11,10.6666666666667,"Carnelian"
2016-10-13,13,9,"R5","13.9.R5",11,9,11,13.3,11.6,"",NA,59,59,10,11.9666666666667,"Cabernet franc"
2016-10-13,40,9,"R8","40.9.R8",26,NA,12.6,13.7,12.7,"",NA,59,59,26,13,"Ruby Cabernet"
2016-10-13,16,1,"R2","16.1.R2",11,NA,13.9,12.4,12,"",NA,59,59,11,12.7666666666667,"Sauvignon blanc"
2016-10-13,18,5,"R7","18.5.R7",NA,NA,NA,NA,NA,"",NA,59,59,NA,NA,"Durif1"
2016-10-13,20,4,"R8","20.4.R8",11,11,11.4,12.3,10,"",NA,59,59,11,11.2333333333333,"Viognier"
2016-10-13,39,3,"R4","39.3.R4",11,23,11.9,10.8,11,"",NA,59,59,17,11.2333333333333,"Calzin"
2016-10-13,44,1,"R2","44.1.R2",11,11,15.3,13.1,10.2,"",NA,59,59,11,12.8666666666667,"Ruby Seedless"
2016-10-13,12,10,"R5","12.10.R5",7,11,14.5,13.4,13.6,"",NA,59,59,9,13.8333333333333,"Melon"
2016-10-13,18,3,"R9","18.3.R9",11,NA,13.5,12.2,11.2,"",NA,59,59,11,12.3,"Counoise"
2016-10-13,35,3,"R1","35.3.R1",11,11,15.8,14.9,16.1,"",NA,59,59,11,15.6,"Tempranillo"
2016-10-13,20,5,"R1","20.5.R1",11,NA,13.8,13.3,14.4,"",NA,59,59,11,13.8333333333333,"Gewurtztraminer"
2016-10-13,22,1,"R3","22.1.R3",11,NA,12.3,11.5,14,"",NA,59,59,11,12.6,"Rotgipfler"
2016-10-13,12,1,"R2","12.1.R2",11,11,11.6,10.2,9.2,"",NA,59,59,11,10.3333333333333,"Aligote"
2016-10-13,21,7,"R1","21.7.R1",11,NA,13.3,13.3,10.9,"",NA,59,59,11,12.5,"Chasselas doree"
2016-10-13,17,2,"R3","17.2.R3",11,11,13.5,15,13.5,"",NA,59,59,11,14,"Ugni blanc/Trebbiano"
2016-10-13,25,9,"R6","25.9.R6",11,11,12.2,13.3,12.1,"",NA,59,59,11,12.5333333333333,"Nebbiolo"
2016-10-13,23,7,"R3","23.7.R3",11,26,13.6,13.4,12.1,"",NA,59,59,18.5,13.0333333333333,"Szagos feher"
2016-10-13,34,5,"R5","34.5.R5",11,NA,12,12.8,11.7,"",NA,59,59,11,12.1666666666667,"Morrastel"
2016-10-13,32,3,"R1","32.3.R1",11,11,9.3,10,10.4,"",NA,59,59,11,9.9,"Zinfandel/Primitivo"
2016-10-13,23,7,"R7","23.7.R7",11,11,9.9,11.5,10.4,"",NA,59,59,11,10.6,"Szagos feher"
2016-10-13,17,2,"R1","17.2.R1",11,11,12,10,9.2,"",NA,59,59,11,10.4,"Ugni blanc/Trebbiano"
2016-10-13,22,9,"R1","22.9.R1",11,NA,14,10.4,9.9,"",NA,59,59,11,11.4333333333333,"Durif2"
2016-10-13,14,3,"R3","14.3.R3",11,11,10,9.8,8.2,"",NA,59,59,11,9.33333333333333,"Carmenere"
2016-10-13,29,3,"R6","29.3.R6",11,NA,11,11.4,13.1,"",NA,59,59,11,11.8333333333333,"Schiopettino"
2016-10-13,14,1,"R2","14.1.R2",11,NA,11.3,13.4,13.5,"",NA,59,59,11,12.7333333333333,"Cabernet Sauvignon"
2016-10-13,26,6,"R4","26.6.R4",11,11,11.1,9.7,9.7,"",NA,59,59,11,10.1666666666667,"Sangiovese"
2016-10-13,32,5,"R2","32.5.R2",11,NA,12.3,15.3,13.8,"",NA,59,59,11,13.8,"Rkatsiteli"
2016-10-13,22,7,"R7","22.7.R7",11,NA,8.8,9.5,8.9,"",NA,59,59,11,9.06666666666667,"Furmint"
2016-10-13,13,3,"R8","13.3.R8",11,NA,11.3,10.5,11.3,"",NA,59,59,11,11.0333333333333,"Pinot gris"
2016-10-13,13,9,"R1","13.9.R1",11,9,9,8.7,8.6,"",NA,59,59,10,8.76666666666667,"Cabernet franc"
2016-10-13,18,3,"R3","18.3.R3",11,11,9.1,7.9,9.3,"",NA,59,59,11,8.76666666666667,"Counoise"
2016-10-13,12,10,"R3","12.10.R3",11,11,14,12.7,14.2,"",NA,59,59,11,13.6333333333333,"Melon"
2016-10-13,20,5,"R4","20.5.R4",11,NA,13.9,13.5,14.6,"",NA,59,59,11,14,"Gewurtztraminer"
2016-10-13,34,1,"R1","34.1.R1",11,11,15,15.9,14.3,"",NA,59,59,11,15.0666666666667,"Macabeo"
2016-10-13,12,5,"R7","12.5.R7",11,NA,11.9,11.6,11.7,"",NA,59,59,11,11.7333333333333,"Chardonnay"
2016-10-13,38,7,"R1","38.7.R1",11,11,9.6,10.8,11.8,"",NA,59,59,11,10.7333333333333,"Verdelho"
2016-10-13,32,3,"R5","32.3.R5",11,NA,11,10.9,9.4,"",NA,59,59,11,10.4333333333333,"Zinfandel/Primitivo"
2016-10-13,34,7,"R3","34.7.R3",11,9,10.3,10,8,"",NA,59,59,10,9.43333333333333,"Palomino"
2016-10-13,43,3,"R2","43.3.R2",11,11,12.8,13.2,NA,"",NA,59,59,11,13,"July Muscat"
2016-10-17,18,1,"R5","18.1.R5",11,11,11.5,13.6,12,"",NA,63,63,11,12.3666666666667,"Cinsault"
2016-10-17,18,1,"R2","18.1.R2",11,11,14.2,12.7,15.2,"",NA,63,63,11,14.0333333333333,"Cinsault"
2016-10-17,39,7,"R9","39.7.R9",27,NA,9.6,9,9.4,"",NA,63,63,27,9.33333333333333,"Carnelian"
2016-10-17,34,5,"R3","34.5.R3",11,11,11.6,10.3,9.8,"",NA,63,63,11,10.5666666666667,"Morrastel"
2016-10-17,29,7,"R1","29.7.R1",25,NA,9,9.5,10.3,"",NA,63,63,25,9.6,"Tocai Friulano"
2016-10-17,14,3,"R9","14.3.R9",11,11,9.6,9.5,9.8,"",NA,63,63,11,9.63333333333333,"Carmenere"
2016-10-17,18,3,"R8","18.3.R8",11,NA,12.1,11.7,11.7,"",NA,63,63,11,11.8333333333333,"Counoise"
2016-10-17,18,1,"R4","18.1.R4",11,11,12.7,14.2,13.1,"",NA,63,63,11,13.3333333333333,"Cinsault"
2016-10-17,20,4,"R7","20.4.R7",11,11,14.1,12.4,13.3,"",NA,63,63,11,13.2666666666667,"Viognier"
2016-10-17,24,9,"R6","24.9.R6",11,11,16.1,17.2,14.6,"",NA,63,63,11,15.9666666666667,"Dolcetto"
2016-10-17,24,9,"R5","24.9.R5",11,11,9.3,9.4,10,"",NA,63,63,11,9.56666666666667,"Dolcetto"
2016-10-17,23,7,"R4","23.7.R4",11,11,10.1,9.9,9.3,"",NA,63,63,11,9.76666666666667,"Szagos feher"
2016-10-17,39,7,"R1","39.7.R1",11,NA,9.6,10.5,9,"",NA,63,63,11,9.7,"Carnelian"
2016-10-17,22,7,"R3","22.7.R3",11,NA,8.7,9.2,9.4,"",NA,63,63,11,9.1,"Furmint"
2016-10-17,12,1,"R7","12.1.R7",11,11,11.8,11.2,10.6,"",NA,63,63,11,11.2,"Aligote"
2016-10-17,12,1,"R5","12.1.R5",11,NA,13.6,13.4,14.7,"",NA,63,63,11,13.9,"Aligote"
2016-10-17,22,1,"R6","22.1.R6",11,NA,10.8,14,12.6,"",NA,63,63,11,12.4666666666667,"Rotgipfler"
2016-10-17,34,1,"R2","34.1.R2",11,11,9,8.9,9.5,"",NA,63,63,11,9.13333333333333,"Macabeo"
2016-10-17,39,7,"R2","39.7.R2",11,25,10.1,10.5,10.1,"",NA,63,63,18,10.2333333333333,"Carnelian"
2016-10-17,22,1,"R5","22.1.R5",11,11,14.3,13.7,15.5,"",NA,63,63,11,14.5,"Rotgipfler"
2016-10-17,19,9,"R6","19.9.R6",11,11,8.3,10.3,9.4,"",NA,63,63,11,9.33333333333333,"Syrah"
2016-10-17,25,9,"R4","25.9.R4",11,11,11,12.1,11.5,"",NA,63,63,11,11.5333333333333,"Nebbiolo"
2016-10-17,12,7,"R4","12.7.R4",NA,29,13.1,13.5,13.5,"",NA,63,63,29,13.3666666666667,"Gamay Noir"
2016-10-17,22,7,"R5","22.7.R5",11,NA,11.4,14.5,11.1,"",NA,63,63,11,12.3333333333333,"Furmint"
2016-10-17,29,3,"R4","29.3.R4",11,NA,10,9.4,11.7,"",NA,63,63,11,10.3666666666667,"Schiopettino"
2016-10-17,14,1,"R4","14.1.R4",11,NA,7.6,7.7,5.2,"",NA,63,63,11,6.83333333333333,"Cabernet Sauvignon"
2016-10-17,18,7,"R4","18.7.R4",11,NA,10.3,10.4,10.5,"",NA,63,63,11,10.4,"Marsanne"
2016-10-17,20,2,"R3","20.2.R3",11,11,10.4,10.6,11.9,"",NA,63,63,11,10.9666666666667,"Valdepenas"
2016-10-17,23,7,"R6","23.7.R6",11,11,13,14.1,13.4,"",NA,63,63,11,13.5,"Szagos feher"
2016-10-17,29,3,"R3","29.3.R3",11,11,11.4,11.4,11.3,"",NA,63,63,11,11.3666666666667,"Schiopettino"
2016-10-17,34,1,"R4","34.1.R4",11,11,17.1,16.7,16.3,"",NA,63,63,11,16.7,"Macabeo"
2016-10-17,44,1,"R4","44.1.R4",11,NA,13.8,13.7,13.9,"",NA,63,63,11,13.8,"Ruby Seedless"
2016-10-17,40,9,"R6","40.9.R6",11,11,11.1,13,10.7,"",NA,63,63,11,11.6,"Ruby Cabernet"
2016-10-17,12,7,"R7","12.7.R7",11,NA,13.5,10.4,13,"",NA,63,63,11,12.3,"Gamay Noir"
2016-10-17,24,1,"R7","24.1.R7",11,11,12,12.7,11.5,"",NA,63,63,11,12.0666666666667,"Barbera"
2016-10-17,19,9,"R4","19.9.R4",11,NA,11.1,12,11.5,"",NA,63,63,11,11.5333333333333,"Syrah"
2016-10-17,12,5,"R5","12.5.R5",11,11,13.1,15,15.7,"",NA,63,63,11,14.6,"Chardonnay"
2016-10-17,32,5,"R4","32.5.R4",11,NA,7.8,8.3,7.9,"",NA,63,63,11,8,"Rkatsiteli"
2016-10-17,18,5,"R3","18.5.R3",11,NA,11.2,11.2,11.6,"",NA,63,63,11,11.3333333333333,"Durif1"
2016-10-17,20,2,"R4","20.2.R4",11,11,14,10.8,12.9,"",NA,63,63,11,12.5666666666667,"Valdepenas"
2016-10-17,24,1,"R3","24.1.R3",9,11,9.4,10.2,10.1,"",NA,63,63,10,9.9,"Barbera"
2016-10-17,24,1,"R2","24.1.R2",11,NA,9.7,9.2,9.9,"",NA,63,63,11,9.6,"Barbera"
2016-10-17,38,7,"R2","38.7.R2",26,11,7.6,8.3,9.3,"",NA,63,63,18.5,8.4,"Verdelho"
2016-10-17,22,9,"R7","22.9.R7",26,NA,11.6,14.8,13.7,"",NA,63,63,26,13.3666666666667,"Durif2"
2016-10-17,21,7,"R2","21.7.R2",11,NA,12.5,14.7,15.3,"",NA,63,63,11,14.1666666666667,"Chasselas doree"
2016-10-17,21,7,"R3","21.7.R3",11,NA,16.1,16.6,17.2,"",NA,63,63,11,16.6333333333333,"Chasselas doree"
2016-10-17,12,7,"R3","12.7.R3",11,11,15,14,14.8,"",NA,63,63,11,14.6,"Gamay Noir"
2016-10-17,18,5,"R5","18.5.R5",NA,NA,NA,NA,NA,"",NA,63,63,NA,NA,"Durif1"
2016-10-17,21,7,"R4","21.7.R4",11,11,15,14.6,15.2,"",NA,63,63,11,14.9333333333333,"Chasselas doree"
2016-10-17,27,1,"R4","27.1.R4",11,NA,10.1,8.3,10.3,"",NA,63,63,11,9.56666666666667,"Coda di Volpe"
2016-10-17,12,7,"R5","12.7.R5",11,NA,15.1,17,14.4,"",NA,63,63,11,15.5,"Gamay Noir"
2016-10-17,21,9,"R1","21.9.R1",11,11,14.7,15.2,15.2,"",NA,63,63,11,15.0333333333333,"Gruner Veltiner"
2016-10-17,34,1,"R6","34.1.R6",11,11,9.4,10.4,9.4,"",NA,63,63,11,9.73333333333333,"Macabeo"
2016-10-17,13,5,"R2","13.5.R2",27,26,7.3,8.2,7.1,"",NA,63,63,26.5,7.53333333333333,"Pinot  Meunier"
2016-10-17,39,7,"R6","39.7.R6",11,NA,9.4,10.1,9.9,"",NA,63,63,11,9.8,"Carnelian"
2016-10-17,20,2,"R5","20.2.R5",11,NA,8.6,9,9.8,"",NA,63,63,11,9.13333333333333,"Valdepenas"
2016-10-17,32,3,"R3","32.3.R3",11,11,14.6,12.4,13.7,"",NA,63,63,11,13.5666666666667,"Zinfandel/Primitivo"
2016-10-17,13,5,"R3","13.5.R3",11,NA,16.3,18.3,17.1,"",NA,63,63,11,17.2333333333333,"Pinot  Meunier"
2016-10-17,18,1,"R1","18.1.R1",9,11,11.9,12.4,11.2,"",NA,63,63,10,11.8333333333333,"Cinsault"
2016-10-17,24,1,"R1","24.1.R1",11,11,12.6,11.3,12.2,"",NA,63,63,11,12.0333333333333,"Barbera"
2016-10-17,21,7,"R5","21.7.R5",11,NA,15.5,14.1,13.8,"",NA,63,63,11,14.4666666666667,"Chasselas doree"
2016-10-17,20,4,"R3","20.4.R3",11,11,10.2,9.6,10,"",NA,63,63,11,9.93333333333333,"Viognier"
2016-10-17,34,7,"R4","34.7.R4",11,11,10.2,8.8,11.2,"",NA,63,63,11,10.0666666666667,"Palomino"
2016-10-17,12,7,"R8","12.7.R8",11,7,14.4,13.1,12.6,"",NA,63,63,9,13.3666666666667,"Gamay Noir"
2016-10-17,24,1,"R4","24.1.R4",26,11,13.5,14,12.8,"",NA,63,63,18.5,13.4333333333333,"Barbera"
2016-10-17,28,7,"R4","28.7.R4",11,11,12.6,10.6,11.1,"",NA,63,63,11,11.4333333333333,"Refosco"
2016-10-17,12,10,"R2","12.10.R2",11,11,12.1,11.6,10.4,"",NA,63,63,11,11.3666666666667,"Melon"
2016-10-17,40,9,"R2","40.9.R2",11,26,9.8,9.7,10.8,"",NA,63,63,18.5,10.1,"Ruby Cabernet"
2016-10-17,22,9,"R6","22.9.R6",11,11,8,9.5,8.6,"",NA,63,63,11,8.7,"Durif2"
2016-10-17,15,3,"R3","15.3.R3",11,NA,15.5,16.9,15.9,"",NA,63,63,11,16.1,"Merlot"
2016-10-17,29,3,"R5","29.3.R5",11,11,11.2,14.6,13.7,"",NA,63,63,11,13.1666666666667,"Schiopettino"
2016-10-17,39,7,"R5","39.7.R5",11,NA,12.6,13.4,11.8,"",NA,63,63,11,12.6,"Carnelian"
2016-10-17,21,9,"R8","21.9.R8",11,11,16.8,14.8,14,"",NA,63,63,11,15.2,"Gruner Veltiner"
2016-10-17,22,1,"R1","22.1.R1",11,NA,13.8,12.7,16.1,"",NA,63,63,11,14.2,"Rotgipfler"
2016-10-17,32,3,"R6","32.3.R6",11,11,11.5,13.9,12.6,"",NA,63,63,11,12.6666666666667,"Zinfandel/Primitivo"
2016-10-17,20,4,"R2","20.4.R2",11,NA,11.5,13.6,14.3,"",NA,63,63,11,13.1333333333333,"Viognier"
2016-10-17,17,3,"R7","17.3.R7",11,NA,11.9,12.4,12.8,"",NA,63,63,11,12.3666666666667,"Alicante Bouchet"
2016-10-17,12,3,"R3","12.3.R3",11,NA,12.4,13,13.3,"",NA,63,63,11,12.9,"Auxerrois"
2016-10-17,24,9,"R1","24.9.R1",11,11,7.7,9,9.3,"",NA,63,63,11,8.66666666666667,"Dolcetto"
2016-10-17,16,1,"R4","16.1.R4",11,NA,13.7,12.8,11.2,"",NA,63,63,11,12.5666666666667,"Sauvignon blanc"
2016-10-17,18,1,"R3","18.1.R3",11,11,11.9,12.6,14.1,"",NA,63,63,11,12.8666666666667,"Cinsault"
2016-10-17,19,7,"R4","19.7.R4",11,11,14.4,12.3,14.3,"",NA,63,63,11,13.6666666666667,"Roussanne"
2016-10-17,28,7,"R3","28.7.R3",11,11,10.9,12.4,11.8,"",NA,63,63,11,11.7,"Refosco"
2016-10-17,13,3,"R1","13.3.R1",9,11,13,14.1,10.6,"",NA,63,63,10,12.5666666666667,"Pinot gris"
2016-10-17,44,1,"R3","44.1.R3",11,11,12.3,11.9,13.4,"",NA,63,63,11,12.5333333333333,"Ruby Seedless"
2016-10-17,12,5,"R2","12.5.R2",9,11,13.4,14.9,12.8,"",NA,63,63,10,13.7,"Chardonnay"
2016-10-17,19,9,"R1","19.9.R1",11,11,15,13.8,11.8,"",NA,63,63,11,13.5333333333333,"Syrah"
2016-10-17,14,1,"R3","14.1.R3",26,NA,12,13.2,14.5,"",NA,63,63,26,13.2333333333333,"Cabernet Sauvignon"
2016-10-17,34,5,"R2","34.5.R2",11,NA,9.7,11.4,9.4,"",NA,63,63,11,10.1666666666667,"Morrastel"
2016-10-17,15,3,"R1","15.3.R1",11,11,11,11.6,12.2,"",NA,63,63,11,11.6,"Merlot"
2016-10-17,22,1,"R4","22.1.R4",27,26,11.7,11.1,11.1,"",NA,63,63,26.5,11.3,"Rotgipfler"
2016-10-17,22,9,"R5","22.9.R5",11,11,12.1,13.4,13.5,"",NA,63,63,11,13,"Durif2"
2016-10-17,17,3,"R5","17.3.R5",11,11,12.6,11.9,12.6,"",NA,63,63,11,12.3666666666667,"Alicante Bouchet"
2016-10-17,18,7,"R9","18.7.R9",11,NA,11.7,12,13,"",NA,63,63,11,12.2333333333333,"Marsanne"
2016-10-17,17,2,"R2","17.2.R2",11,11,12.4,9.3,14,"",NA,63,63,11,11.9,"Ugni blanc/Trebbiano"
2016-10-17,29,3,"R7","29.3.R7",11,11,10.1,10,10.5,"",NA,63,63,11,10.2,"Schiopettino"
2016-10-17,13,5,"R4","13.5.R4",11,NA,12.9,16.5,14.9,"",NA,63,63,11,14.7666666666667,"Pinot  Meunier"
2016-10-17,14,3,"R7","14.3.R1",11,11,8.4,9.5,10.1,"",NA,63,63,11,9.33333333333333,"Carmenere"
2016-10-17,24,9,"R2","24.9.R2",11,11,14.7,14.1,13.2,"",NA,63,63,11,14,"Dolcetto"
2016-10-17,12,10,"R1","12.10.R1",7,11,10.7,10.6,13.9,"",NA,63,63,9,11.7333333333333,"Melon"
2016-10-17,16,1,"R3","16.1.R3",26,26,11.1,12.3,12.7,"",NA,63,63,26,12.0333333333333,"Sauvignon blanc"
2016-10-17,18,5,"R4","18.5.R4",NA,NA,NA,NA,NA,"",NA,63,63,NA,NA,"Durif1"
2016-10-17,18,7,"R5","18.7.R5",26,NA,8.2,8.4,8.5,"",NA,63,63,26,8.36666666666667,"Marsanne"
2016-10-17,18,5,"R8","18.5.R8",27,NA,11.7,13.8,12.6,"",NA,63,63,27,12.7,"Durif1"
2016-10-17,14,3,"R2","14.3.R2",11,NA,10.3,10.7,11.1,"",NA,63,63,11,10.7,"Carmenere"
2016-10-17,32,5,"R3","32.5.R3",11,11,14.1,15.7,13.9,"",NA,63,63,11,14.5666666666667,"Rkatsiteli"
2016-10-17,12,3,"R1","12.3.R1",11,11,13.6,12.4,14,"",NA,63,63,11,13.3333333333333,"Auxerrois"
2016-10-17,12,1,"R3","12.1.R3",11,11,14.4,14.6,13.6,"",NA,63,63,11,14.2,"Aligote"
2016-10-17,25,9,"R2","25.9.R2",11,NA,14.5,12.8,14.1,"",NA,63,63,11,13.8,"Nebbiolo"
2016-10-17,18,3,"R4","18.3.R4",11,NA,9.3,9.8,10.5,"",NA,63,63,11,9.86666666666667,"Counoise"
2016-10-17,29,7,"R3","29.7.R3",11,11,8.6,9.6,7.9,"",NA,63,63,11,8.7,"Tocai Friulano"
2016-10-17,13,5,"R6","13.5.R6",11,11,9.5,10.3,10.7,"",NA,63,63,11,10.1666666666667,"Pinot  Meunier"
2016-10-17,12,5,"R3","12.5.R3",11,NA,9.7,10.2,9.8,"",NA,63,63,11,9.9,"Chardonnay"
2016-10-17,22,9,"R2","22.9.R2",11,11,7.7,7.5,7.8,"",NA,63,63,11,7.66666666666667,"Durif2"
2016-10-17,17,2,"R5","17.2.R5",11,NA,9.1,9.7,9.2,"",NA,63,63,11,9.33333333333333,"Ugni blanc/Trebbiano"
2016-10-17,20,5,"R5","20.5.R5",11,NA,16.4,15.9,17.5,"",NA,63,63,11,16.6,"Gewurtztraminer"
2016-10-17,26,6,"R2","26.6.R2",11,11,10,10.6,10.6,"",NA,63,63,11,10.4,"Sangiovese"
2016-10-17,14,3,"R4","14.3.R4",11,NA,15.2,14.6,15.7,"",NA,63,63,11,15.1666666666667,"Carmenere"
2016-10-17,21,7,"R7","21.7.R7",11,NA,16,13.6,14.5,"",NA,63,63,11,14.7,"Chasselas doree"
2016-10-17,20,5,"R3","20.5.R3",NA,NA,NA,NA,NA,"",NA,63,63,NA,NA,"Gewurtztraminer"
2016-10-17,22,7,"R4","22.7.R4",11,NA,14.1,13.4,15.3,"",NA,63,63,11,14.2666666666667,"Furmint"
2016-10-17,38,7,"R3","38.7.R3",11,26,8.8,9.9,9.3,"",NA,63,63,18.5,9.33333333333333,"Verdelho"
2016-10-17,19,9,"R2","19.9.R2",11,11,8.8,9.1,9.5,"",NA,63,63,11,9.13333333333333,"Syrah"
2016-10-17,17,3,"R3","17.3.R3",11,NA,11.5,11.2,12.4,"",NA,63,63,11,11.7,"Alicante Bouchet"
2016-10-17,22,1,"R2","22.1.R2",11,NA,12.9,14.4,10.7,"",NA,63,63,11,12.6666666666667,"Rotgipfler"
2016-10-17,16,1,"R5","16.1.R5",11,NA,14.9,15.1,14.4,"",NA,63,63,11,14.8,"Sauvignon blanc"
2016-10-17,44,1,"R5","44.1.R5",11,11,11.8,9.6,12,"",NA,63,63,11,11.1333333333333,"Ruby Seedless"
2016-10-17,32,5,"R5","32.5.R5",11,NA,14,12.5,14.8,"",NA,63,63,11,13.7666666666667,"Rkatsiteli"
2016-10-17,35,3,"R5","35.3.R5",NA,NA,18.3,17.7,16.7,"",NA,63,63,NA,17.5666666666667,"Tempranillo"
2016-10-17,34,7,"R2","34.7.R2",11,NA,9.8,10.5,9.5,"",NA,63,63,11,9.93333333333333,"Palomino"
2016-10-17,40,9,"R1","40.9.R1",11,11,8.8,8.9,9.5,"",NA,63,63,11,9.06666666666667,"Ruby Cabernet"
2016-10-17,42,7,"R1","42.7.R1",11,11,12.7,10.9,12.3,"",NA,63,63,11,11.9666666666667,"Early Muscat"
2016-10-17,25,9,"R3","25.9.R3",11,11,13.9,13.7,14.7,"",NA,63,63,11,14.1,"Nebbiolo"
2016-10-17,17,2,"R4","17.2.R4",11,NA,11.3,11.7,11.1,"",NA,63,63,11,11.3666666666667,"Ugni blanc/Trebbiano"
2016-10-17,21,9,"R3","21.9.R3",11,1,12,13.8,13.8,"",NA,63,63,6,13.2,"Gruner Veltiner"
2016-10-17,12,7,"R2","12.7.R2",29,NA,13.9,14.3,14.3,"",NA,63,63,29,14.1666666666667,"Gamay Noir"
2016-10-17,44,1,"R1","44.1.R1",11,NA,8,8,7.7,"",NA,63,63,11,7.9,"Ruby Seedless"
2016-10-17,20,5,"R7","20.5.R7",11,11,11.9,12.6,15.8,"",NA,63,63,11,13.4333333333333,"Gewurtztraminer"
2016-10-17,14,1,"R6","14.1.R6",11,11,8.8,8.8,8.9,"",NA,63,63,11,8.83333333333333,"Cabernet Sauvignon"
2016-10-17,39,3,"R2","39.3.R2",11,11,8.8,9.7,8,"",NA,63,63,11,8.83333333333333,"Calzin"
2016-10-17,24,9,"R4","24.9.R4",11,11,13.4,11,10.4,"",NA,63,63,11,11.6,"Dolcetto"
2016-10-17,27,1,"R3","27.1.R3",11,11,4.2,7.2,8.1,"",NA,63,63,11,6.5,"Coda di Volpe"
2016-10-17,18,3,"R1","18.3.R1",11,NA,14.4,14.4,13.1,"",NA,63,63,11,13.9666666666667,"Counoise"
